STUDY (ASN),PRIOR ASN,STATUS,DETERMINATION,ENTERED DATE,RECEIVED DATE,COMPLETION DATE,EXPIRATION DATE,LATITUDE,LONGITUDE,SURVEY_ACCURACY,MARKING LIGHTING TYPE,MARKING LIGHTING TYPE OTHER,STRUCTURE NAME,STRUCTURE CITY,STRUCTURE COUNTY NAME,STRUCTURE COUNTY ID,STRUCTURE STATE,NEAREST AIRPORT,DISTANCE FROM AIRPORT,DIRECTION FROM AIRPORT,ON AIRPORT,PROPOSAL DESCRIPTION,LOCATION DESCRIPTION,NOTICE OF,DURATION,DURATION DAYS,DURATION MONTHS,WORK SCHEDULE BEGINNING DATE,WORK SCHEDULE ENDING DATE,DATE BUILT,FCC NUMBER,STRUCTURE TYPE,AGL HEIGHT DET,AGL HEIGHT DNE,AGL HEIGHT PROPOSED,ELEVATION,AMSL HEIGHT DET,AMSL HEIGHT DNE,AMSL HEIGHT PROPOSED,"REPRESENTATIVE NAME ","SPONSOR NAME ","SIGNATURE CONTROL NUMBER ","FREQUENCY_JSON "
2025-AWP-9783-OE,,Studying,,2025-06-19,2025-06-19,,,35.9470217,-115.0654567,4D,,,Anthem Square,Las Vegas,Clark,3,NV,HENDERSON EXEC,22463,115,,This is a cell tower site,Located just East of an existing water facility access road,New Construction,Permanent,,,,,,,POLE$MONO,,,80,3529,,,3609,,,,"{\"frequencies\":[{\"band\":{\"value\":[6,7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":76},{\"band\":{\"value\":[6,7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":89},{\"band\":{\"value\":[10,11.7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":77},{\"band\":{\"value\":[10,11.7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":90},{\"band\":{\"value\":[17.7,19.7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":78},{\"band\":{\"value\":[17.7,19.7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":91},{\"band\":{\"value\":[21.2,23.6],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":79},{\"band\":{\"value\":[21.2,23.6],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":92},{\"band\":{\"value\":[614,698],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":93},{\"band\":{\"value\":[614,698],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":94},{\"band\":{\"value\":[698,806],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":16},{\"band\":{\"value\":[806,824],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":1},{\"band\":{\"value\":[806,901],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":80},{\"band\":{\"value\":[824,849],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":2},{\"band\":{\"value\":[851,866],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":3},{\"band\":{\"value\":[869,894],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":4},{\"band\":{\"value\":[896,901],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":5},{\"band\":{\"value\":[901,902],\"uom\":\"MHz\"},\"erp\":{\"value\":7,\"uom\":\"W\"},\"standard\":6},{\"band\":{\"value\":[929,932],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":81},{\"band\":{\"value\":[930,931],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":7},{\"band\":{\"value\":[931,932],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":8},{\"band\":{\"value\":[932,932.5],\"uom\":\"MHz\"},\"erp\":{\"value\":17,\"uom\":\"dBW\"},\"standard\":9},{\"band\":{\"value\":[935,940],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":10},{\"band\":{\"value\":[940,941],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":11},{\"band\":{\"value\":[1670,1675],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":82},{\"band\":{\"value\":[1710,1755],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":83},{\"band\":{\"value\":[1850,1910],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":12},{\"band\":{\"value\":[1850,1990],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":84},{\"band\":{\"value\":[1930,1990],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":13},{\"band\":{\"value\":[1990,2025],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":85},{\"band\":{\"value\":[2110,2200],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":86},{\"band\":{\"value\":[2305,2360],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":87},{\"band\":{\"value\":[2305,2310],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":14},{\"band\":{\"value\":[2345,2360],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":15},{\"band\":{\"value\":[2496,2690],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":88}]}"
2025-AWP-9784-OE,,Determined - No Hazard,No Hazard,2025-06-19,2025-06-19,2025-07-22,2027-01-22,41.842255,-123.9528,4D,,,SEQ 1390 R/I 61ft POLE WO 07410048,Gasquet,Del Norte,15,CA,WARD FLD,8797,98,,Remove and replace existing utility pole with new pole,Near hwy 199 and the community of Gasquet,New Construction,Permanent,,,,,,,POLE$UTILITY,61,,61,534,595,,595,KIEWIT TRANSMISSION SERVICES,PACIFIC POWER,664085762-671050951,
2025-AWP-9785-OE,,Evaluating,,2025-06-19,2025-06-19,,,41.8420175,-123.9518042,4D,,,SEQ 1380 R/I 57ft POLE WO 07410048,Gasquet,Del Norte,15,CA,WARD FLD,9078,98,,Remove and replace existing utility pole,Near the community of Gasquet and hwy 199,New Construction,Permanent,,,,,,,POLE$UTILITY,,,57,575,,,632,,,,
2025-AWP-9786-OE,,Determined - No Hazard,No Hazard,2025-06-19,2025-06-19,2025-07-22,2027-01-22,41.8418178,-123.9509622,4D,,,SEQ 1370 R/I 57ft POLE WO 07410048,Gasquet,Del Norte,15,CA,WARD FLD,9316,98,,Remove and replace existing utility pole with new pole,Near the community of Gasquet and hwy 199,New Construction,Permanent,,,,,,,POLE$UTILITY,57,,57,551,608,,608,KIEWIT TRANSMISSION SERVICES,PACIFIC POWER,664085765-671050953,
2025-AWP-9787-OE,,Determined - No Hazard,No Hazard,2025-06-19,2025-06-19,2025-07-22,2027-01-22,41.84162,-123.9502019,4D,,,SEQ 1360 R/I 52ft POLE WO 07410048,Gasquet,Del Norte,15,CA,WARD FLD,9531,99,,Remove and replace existing uility pole,near hwy 199 and the community of Gasquet,New Construction,Permanent,,,,,,,POLE$UTILITY,52,,52,590,642,,642,KIEWIT TRANSMISSION SERVICES,PACIFIC POWER,664085766-671050975,
2025-AWP-9788-OE,,Determined - No Hazard,No Hazard,2025-06-19,2025-06-19,2025-07-22,2027-01-22,41.84750722,-123.96290222,4D,,,SEQ 1545 R/I 52ft POLE WO 07410048,Gasquet,Del Norte,15,CA,WARD FLD,6002,83,,Remove and replace existing utility pole with new fiberglass pole,Near Hwy 199 and the community of Gasquet,New Construction,Permanent,,,,,,,POLE$UTILITY,52,,52,399,451,,451,KIEWIT TRANSMISSION SERVICES,PACIFIC POWER,664085768-671050982,
2025-AWP-9789-OE,,Studying,,2025-06-19,2025-06-19,,,41.84143139,-123.94967417,4D,,,SEQ 1350 R/I 52ft POLE WO 07410048,Gasquet,Del Norte,15,CA,WARD FLD,9684,99,,Remove and replace existing utility pole with new fiberglass pole,Near Hwy 199 and the community of Gasquet,New Construction,Permanent,,,,,,,POLE$UTILITY,,,52,678,,,730,,,,
2025-AWP-9790-OE,,Studying,,2025-06-19,2025-06-19,,,41.841255,-123.94904917,4D,,,SEQ 1340 R/I 52ft POLE WO 07410048,Gasquet,Del Norte,15,CA,WARD FLD,9862,99,,Remove and replace existing utility pole with new fiberglass pole,Near Hwy 199 and the community of Gasquet,New Construction,Permanent,,,,,,,POLE$UTILITY,,,52,664,,,716,,,,
2025-AWP-9791-OE,,Studying,,2025-06-19,2025-06-19,,,41.84099083,-123.94778417,4D,,,SEQ 1330 R/I 52ft POLE WO 07410048,Gasquet,Del Norte,15,CA,WARD FLD,10218,99,,Remove and replace existing utility pole with new fiberglass pole,Near Hwy 199 and the community of Gasquet,New Construction,Permanent,,,,,,,POLE$UTILITY,,,52,647,,,699,,,,
2025-AWP-9792-OE,,Studying,,2025-06-19,2025-06-19,,,41.84099917,-123.94685944,4D,,,SEQ 1320 R/I 52ft POLE WO 07410048,Gasquet,Del Norte,15,CA,WARD FLD,10466,99,,Remove and replace existing utility pole with new fiberglass pole,Near Hwy 199 and the community of Gasquet,New Construction,Permanent,,,,,,,POLE$UTILITY,,,52,643,,,695,,,,
2025-AWP-9793-OE,,Determined - No Hazard,No Hazard,2025-06-19,2025-06-19,2025-07-22,2027-01-22,41.8410142,-123.9461428,4D,,,SEQ 1310 R/I 57ft POLE WO 07410048,Gasquet,Del Norte,15,CA,WARD FLD,10658,99,,Remove and replace existing utility pole with new fiberglass pole,Near Hwy 199 and the community of Gasquet,New Construction,Permanent,,,,,,,POLE$UTILITY,57,,57,539,596,,596,KIEWIT TRANSMISSION SERVICES,PACIFIC POWER,664085775-671050985,
2025-AWP-9794-OE,,Studying,,2025-06-19,2025-06-19,,,33.93637222,-118.30463056,4D,,,838734E,Los Angeles,Los Angeles,37,CA,JACK NORTHROP FLD/HAWTHORNE MUNI,10465,62,,10 existing poles requiring conductors; no prior study found.,10 poles located in Los Angeles  CA.,Existing,Permanent,,,,,,,POLE$UTILITY,,,39,242,,,281,,,,
2025-AWP-9795-OE,,Studying,,2025-06-19,2025-06-19,,,33.93564167,-118.30475833,4D,,,677659E,Los Angeles,Los Angeles,37,CA,JACK NORTHROP FLD/HAWTHORNE MUNI,10308,63,,10 existing poles requiring conductors; no prior study found.,10 poles located in Los Angeles  CA.,Existing,Permanent,,,,,,,POLE$UTILITY,,,39,239,,,278,,,,
2025-AWP-9796-OE,,Studying,,2025-06-19,2025-06-19,,,33.93515833,-118.30476111,4D,,,1238768E,Los Angeles,Los Angeles,37,CA,JACK NORTHROP FLD/HAWTHORNE MUNI,10229,64,,10 existing poles requiring conductors; no prior study found.,10 poles located in Los Angeles  CA.,Existing,Permanent,,,,,,,POLE$UTILITY,,,39,235,,,274,,,,
2025-AWP-9797-OE,,Studying,,2025-06-19,2025-06-19,,,33.93489722,-118.30476111,4D,,,4192802E,Los Angeles,Los Angeles,37,CA,JACK NORTHROP FLD/HAWTHORNE MUNI,10188,65,,10 existing poles requiring conductors; no prior study found.,10 poles located in Los Angeles  CA.,Existing,Permanent,,,,,,,POLE$UTILITY,,,39,234,,,273,,,,
2025-AWP-9798-OE,,Studying,,2025-06-19,2025-06-19,,,33.93496111,-118.30443611,4D,,,675918E,Los Angeles,Los Angeles,37,CA,JACK NORTHROP FLD/HAWTHORNE MUNI,10287,65,,10 existing poles requiring conductors; no prior study found.,10 poles located in Los Angeles  CA.,Existing,Permanent,,,,,,,POLE$UTILITY,,,39,236,,,275,,,,
2025-AWP-9799-OE,,Studying,,2025-06-19,2025-06-19,,,33.93434167,-118.304775,4D,,,4976767E,Los Angeles,Los Angeles,37,CA,JACK NORTHROP FLD/HAWTHORNE MUNI,10099,66,,10 existing poles requiring conductors; no prior study found.,10 poles located in Los Angeles  CA.,Existing,Permanent,,,,,,,POLE$UTILITY,,,34,233,,,267,,,,
2025-AWP-9800-OE,,Studying,,2025-06-19,2025-06-19,,,33.9341917,-118.3047778,4D,,,4178795E (25-S-0701.066),Los Angeles,Los Angeles,37,CA,JACK NORTHROP FLD/HAWTHORNE MUNI,10076,66,,10 existing poles requiring conductors; no prior study found.,10 poles located in Los Angeles  CA.,Existing,Permanent,,,,,,,POLE$UTILITY,,,39,233,,,272,,,,
2025-AWP-9801-OE,,Studying,,2025-06-19,2025-06-19,,,33.93709444,-118.30475833,4D,,,662203E,Los Angeles,Los Angeles,37,CA,JACK NORTHROP FLD/HAWTHORNE MUNI,10557,61,,10 existing poles requiring conductors; no prior study found.,10 poles located in Los Angeles  CA.,Existing,Permanent,,,,,,,POLE$UTILITY,,,39,238,,,277,,,,
2025-AWP-9802-OE,,Studying,,2025-06-19,2025-06-19,,,33.93864444,-118.304625,4D,,,677676E,Los Angeles,Los Angeles,37,CA,JACK NORTHROP FLD/HAWTHORNE MUNI,10879,58,,10 existing poles requiring conductors; no prior study found.,10 poles located in Los Angeles  CA.,Existing,Permanent,,,,,,,POLE$UTILITY,,,43,232,,,275,,,,
2025-AWP-9803-OE,,Studying,,2025-06-19,2025-06-19,,,33.93918333,-118.30456111,4D,,,2083976E,Los Angeles,Los Angeles,37,CA,JACK NORTHROP FLD/HAWTHORNE MUNI,11000,57,,10 existing poles requiring conductors; no prior study found.,10 poles located in Los Angeles  CA.,Existing,Permanent,,,,,,,POLE$UTILITY,,,48,231,,,279,,,,
2025-AWP-9804-OE,,Determined - No Hazard,No Hazard,2025-06-19,2025-06-19,2025-07-18,2027-01-18,37.43330556,-122.10058333,4D,,,gmk6400,Palo Alto,Santa Clara,85,CA,PALO ALTO,10964,157,,Crane adding onto existing building,empty lot,New Construction,Temporary,22,1,2025-06-24,2025-08-22,,,CRANE,155,,155,1,156,,156,Maxim Crane Works,MAXIM CRANE,664091878-670731205,
2025-AWP-9805-OE,,Studying,,2025-06-19,2025-06-19,,,33.797175,-118.35028333,4D,,,1659630E,Torrance,Los Angeles,37,CA,ZAMPERINI FLD,3953,235,,4 existing poles requiring conductors; no prior study found;,4 poles located in Torrance  CA.,Existing,Permanent,,,,,,,POLE$UTILITY,,,72,193,,,265,,,,
2025-AWP-9806-OE,,Studying,,2025-06-19,2025-06-19,,,33.79756944,-118.35062222,4D,,,1659629E,Torrance,Los Angeles,37,CA,ZAMPERINI FLD,3959,238,,4 existing poles requiring conductors; no prior study found;,4 poles located in Torrance  CA.,Existing,Permanent,,,,,,,POLE$UTILITY,,,69,190,,,259,,,,
2025-AWP-9807-OE,,Studying,,2025-06-19,2025-06-19,,,33.79795556,-118.35091111,4D,,,1659628E,Torrance,Los Angeles,37,CA,ZAMPERINI FLD,3962,240,,4 existing poles requiring conductors; no prior study found;,4 poles located in Torrance  CA.,Existing,Permanent,,,,,,,POLE$UTILITY,,,68,187,,,255,,,,
2025-AWP-9808-OE,,Studying,,2025-06-19,2025-06-19,,,33.7986139,-118.3509194,4D,,,2056210E (25-S-0701.068),Torrance,Los Angeles,37,CA,ZAMPERINI FLD,3850,243,,4 existing poles requiring conductors; no prior study found;,4 poles located in Torrance  CA.,Existing,Permanent,,,,,,,POLE$UTILITY,,,69,173,,,242,,,,
2025-AWP-9809-OE,,Studying,,2025-06-19,2025-06-19,,,33.2916167,-111.6570833,4D,,,8142 E Pecos Rd  Mesa  AZ 85212,Mesa,Maricopa,13,AZ,MESA GATEWAY,5918,185,,Proposed temp crane for hoisting HVAC units on existing permanent structure. Located 1.12 nautical miles from Mesa Gateway.,8142 E Pecos Rd  Mesa  AZ 85212,New Construction,Temporary,0,3,2025-07-15,2025-10-15,,,CRANE$MOBILE,,,286,1365,,,1651,,,,
2025-AWP-9822-OE,,Studying,,2025-06-19,2025-06-19,,,33.7963583,-118.3436333,4D,,,757739E (25-S-0701.069),Torrance,Los Angeles,37,CA,ZAMPERINI FLD,2834,206,,Replacement pole; no prior study found;,Pole located in Torrance  CA.,Existing,Permanent,,,,,,,POLE$UTILITY,,,45,152,,,197,,,,
2025-AWP-9830-OE,,Studying,,2025-06-19,2025-06-19,,,33.8421806,-118.1762944,4D,,,2099709E (25-S-0701.070),Long Beach,Los Angeles,37,CA,LONG BEACH (DAUGHERTY FLD),11524,320,,Replacement pole; no prior study found.,Pole located in long Beach  CA.,Existing,Permanent,,,,,,,POLE$UTILITY,,,66,77,,,143,,,,
2025-AWP-9831-OE,,Determined - No Hazard,No Hazard,2025-06-19,2025-06-19,2025-07-16,,32.14200857,-110.84754107,4D,Red lights and flags,,American Openings Expansion,Tucson,Pima,19,AZ,DAVIS MONTHAN AFB,14146,129,,Building a similar tilt-up building next to the existing American Openings building. We request clearance for using a mobile crane with a maximum height of 150 feet.,American Opening Commercial Building.,New Construction,Permanent,,,,,,,CRANE$MOBILE,150,,150,2765,2915,,2915,Caldwell Watza Construction,Jose Robles Jose Robles,664124243-670231502,"{\"frequencies\":[{\"band\":{\"value\":[10,11.7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":90}]}"
2025-AWP-9833-OE,,Evaluating,,2025-06-19,2025-06-20,,,33.73223767,-117.17439595,4D,,,Ham Radio pole,Menifee,Riverside,65,CA,PERRIS VALLEY,17969,131,,Pole which will be end point of antennae transmitting 20 meter HF (14.0MHz),Home with pole to the south of the south/west corner of existing home dwelling. Pole will be approximately 13 feet due south.,New Construction,Permanent,,,,,,,POLE,,,25,1445,,,1470,,,,"{\"frequencies\":[{\"band\":{\"value\":[\"7\",\"29.7\"],\"uom\":\"MHz\"},\"erp\":{\"value\":\"100\",\"uom\":\"W\"},\"overlap\":{\"standards\":[51],\"reason\":\"This is a residential amateur radio station operating under FCC Part 97. Transmissions are within the authorized HF amateur bands from 7 MHz to 29.7 MHz. Transmitter power and emissions comply with FCC regulations. No aviation frequencies will be used.  Antenna is for intermittent (day time, weekdays, 1-3 hours a week max) amateur use only and will not exceed 30 feet above ground level. No commercial services or continuous emissions will be transmitted. FCC station ID W5UFV\",\"recorded\":\"2025-06-20T00:39:40.189Z\"},\"standard\":false}]}"
2025-AWP-9834-OE,2021-AWP-16935-OE,Evaluating,,2025-06-19,2025-06-20,,,34.00134167,-118.278775,1A,,,845046,Los Angeles,Los Angeles,37,CA,JACK NORTHROP FLD/HAWTHORNE MUNI,33275,31,,"Keep all previously approved frequencies.\r\nLighting to remain under the circular letter\r\nit is currently approved under. Proposed\r\nfrequency addition.",see map,Alteration,Permanent,,,,,,,TOWER$ANTENNA,,,63,169,,,232,,,,"{\"frequencies\":[{\"band\":{\"value\":[806,824],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":1},{\"band\":{\"value\":[824,849],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":2},{\"band\":{\"value\":[851,866],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":3},{\"band\":{\"value\":[869,894],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":4},{\"band\":{\"value\":[896,901],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":5},{\"band\":{\"value\":[901,902],\"uom\":\"MHz\"},\"erp\":{\"value\":7,\"uom\":\"W\"},\"standard\":6},{\"band\":{\"value\":[930,931],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":7},{\"band\":{\"value\":[931,932],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":8},{\"band\":{\"value\":[932,932.5],\"uom\":\"MHz\"},\"erp\":{\"value\":17,\"uom\":\"dBW\"},\"standard\":9},{\"band\":{\"value\":[935,940],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":10},{\"band\":{\"value\":[940,941],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":11},{\"band\":{\"value\":[1850,1910],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":12},{\"band\":{\"value\":[1930,1990],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":13},{\"band\":{\"value\":[2305,2310],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":14},{\"band\":{\"value\":[2345,2360],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":15},{\"band\":{\"value\":[698,806],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":16},{\"band\":{\"value\":[6,7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":76},{\"band\":{\"value\":[10,11.7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":77},{\"band\":{\"value\":[17.7,19.7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":78},{\"band\":{\"value\":[21.2,23.6],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":79},{\"band\":{\"value\":[806,901],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":80},{\"band\":{\"value\":[929,932],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":81},{\"band\":{\"value\":[1670,1675],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":82},{\"band\":{\"value\":[1710,1755],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":83},{\"band\":{\"value\":[1850,1990],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":84},{\"band\":{\"value\":[1990,2025],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":85},{\"band\":{\"value\":[2110,2200],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":86},{\"band\":{\"value\":[2305,2360],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":87},{\"band\":{\"value\":[2496,2690],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":88},{\"band\":{\"value\":[6,7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":89},{\"band\":{\"value\":[10,11.7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":90},{\"band\":{\"value\":[17.7,19.7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":91},{\"band\":{\"value\":[21.2,23.6],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":92},{\"band\":{\"value\":[614,698],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":93},{\"band\":{\"value\":[614,698],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":94},{\"band\":{\"value\":[3700,3980],\"uom\":\"MHz\"},\"erp\":{\"value\":1980,\"uom\":\"W\"},\"standard\":false},{\"band\":{\"value\":[\"57\",\"71\"],\"uom\":\"MHz\"},\"erp\":{\"value\":\"1259\",\"uom\":\"W\"},\"standard\":false}]}"
2025-AWP-9835-OE,,Evaluating,,2025-06-20,2025-06-20,,,36.5484,-115.76659722,4D,,,X28708-X28709,Las Vegas,Clark,3,NV,CREECH AFB,29622,242,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,137,3569,,,3706,,,,
2025-AWP-9836-OE,,Evaluating,,2025-06-20,2025-06-20,,,36.5484,-115.76659722,4D,,,X28707-X28708,Las Vegas,Clark,3,NV,CREECH AFB,29622,242,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,136,3570,,,3706,,,,
2025-AWP-9837-OE,,Evaluating,,2025-06-20,2025-06-20,,,36.54939722,-115.7753,4D,,,X28706-X28707,Las Vegas,Clark,3,NV,CREECH AFB,31750,245,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,132,3542,,,3674,,,,
2025-AWP-9838-OE,,Evaluating,,2025-06-20,2025-06-20,,,36.5499,-115.7796,4D,,,X28705-X28706,Las Vegas,Clark,3,NV,CREECH AFB,32824,246,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,137,3536,,,3673,,,,
