"STUDY (ASN)","PRIOR ASN","STATUS","DETERMINATION","ENTERED DATE","RECEIVED DATE","COMPLETION DATE","EXPIRATION DATE","LATITUDE","LONGITUDE","HORIZONTAL DATUM","SURVEY_ACCURACY","MARKING LIGHTING TYPE","MARKING LIGHTING TYPE OTHER","STRUCTURE NAME","STRUCTURE CITY","STRUCTURE COUNTY NAME","STRUCTURE COUNTY ID","STRUCTURE STATE","NEAREST AIRPORT","DISTANCE FROM AIRPORT","DIRECTION FROM AIRPORT","ON AIRPORT","PROPOSAL DESCRIPTION","LOCATION DESCRIPTION","NOTICE OF","DURATION","DURATION DAYS","DURATION MONTHS","WORK SCHEDULE BEGINNING DATE","WORK SCHEDULE ENDING DATE","DATE BUILT","FCC NUMBER","STRUCTURE TYPE","STRUCTURE TYPE OTHER","AGL HEIGHT DET","AGL HEIGHT DNE","AGL HEIGHT PROPOSED","ELEVATION","AMSL HEIGHT DET","AMSL HEIGHT DNE","AMSL HEIGHT PROPOSED","REPRESENTATIVE NAME ","SPONSOR NAME ","SIGNATURE CONTROL NUMBER ","FREQUENCY_JSON ","DATA_SOURCE"
"06-001159","","Determined","No Hazard","2025-09-12","","","","37 - 47 - 41.00 N","122 - 17 - 04.00 W",""," 5D","N","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","195.0","","","209.0","209.0","","","","","","","DOF"
"06-216332","","Determined","No Hazard","2025-09-12","","","","37 - 47 - 41.83 N","122 - 18 - 34.55 W",""," 4A","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","457.0","","","472.0","472.0","","","","","","","DOF"
"06-216331","","Determined","No Hazard","2025-09-12","","","","37 - 47 - 43.35 N","122 - 18 - 40.48 W",""," 4A","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","457.0","","","472.0","472.0","","","","","","","DOF"
"06-216330","","Determined","No Hazard","2025-09-12","","","","37 - 47 - 44.87 N","122 - 18 - 46.40 W",""," 4A","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","457.0","","","472.0","472.0","","","","","","","DOF"
"06-030830","","Determined","No Hazard","2025-09-12","","","","37 - 47 - 46.40 N","122 - 18 - 52.33 W",""," 4A","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","457.0","","","472.0","472.0","","","","","","","DOF"
"06-216328","","Determined","No Hazard","2025-09-12","","","","37 - 47 - 47.92 N","122 - 18 - 58.25 W",""," 4A","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","457.0","","","472.0","472.0","","","","","","","DOF"
"06-216327","","Determined","No Hazard","2025-09-12","","","","37 - 47 - 49.44 N","122 - 19 - 04.18 W",""," 4A","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","457.0","","","472.0","472.0","","","","","","","DOF"
"06-216326","","Determined","No Hazard","2025-09-12","","","","37 - 47 - 50.96 N","122 - 19 - 10.11 W",""," 4A","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","457.0","","","472.0","472.0","","","","","","","DOF"
"06-216325","","Determined","No Hazard","2025-09-12","","","","37 - 47 - 52.48 N","122 - 19 - 16.04 W",""," 4A","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","457.0","","","472.0","472.0","","","","","","","DOF"
"06-216324","","Determined","No Hazard","2025-09-12","","","","37 - 47 - 54.00 N","122 - 19 - 21.96 W",""," 4A","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","457.0","","","472.0","472.0","","","","","","","DOF"
"06-214741","","Determined","No Hazard","2025-09-12","","","","37 - 47 - 55.52 N","122 - 19 - 27.89 W",""," 4A","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","457.0","","","472.0","472.0","","","","","","","DOF"
"06-020829","","Determined","No Hazard","2025-09-12","","","","37 - 48 - 21.75 N","122 - 20 - 30.68 W",""," 4D","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","430.0","","","444.0","444.0","","","","","","","DOF"
"06-242854","","Determined","No Hazard","2025-09-12","","","","37 - 48 - 24.55 N","122 - 20 - 25.55 W",""," 4D","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","430.0","","","444.0","444.0","","","","","","","DOF"
"06-020828","","Determined","No Hazard","2025-09-12","","","","37 - 48 - 27.35 N","122 - 20 - 20.41 W",""," 4D","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","430.0","","","444.0","444.0","","","","","","","DOF"
"06-242856","","Determined","No Hazard","2025-09-12","","","","37 - 48 - 30.15 N","122 - 20 - 15.28 W",""," 4D","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","430.0","","","444.0","444.0","","","","","","","DOF"
"06-020827","","Determined","No Hazard","2025-09-12","","","","37 - 48 - 32.95 N","122 - 20 - 10.14 W",""," 4D","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","430.0","","","444.0","444.0","","","","","","","DOF"
"06-000450","","Determined","No Hazard","2025-09-12","","","","37 - 48 - 38.33 N","122 - 19 - 40.43 W",""," 7E","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","344.0","","","358.0","358.0","","","","","","","DOF"
"06-020476","","Determined","No Hazard","2025-09-12","","","","37 - 48 - 52.96 N","122 - 19 - 04.71 W",""," 7E","W","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","379.0","","","393.0","393.0","","","","","","","DOF"
"06-001190","","Determined","No Hazard","2025-09-12","","","","37 - 48 - 53.00 N","122 - 19 - 02.00 W",""," 3C","U","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","292.0","","","306.0","306.0","","","","","","","DOF"
"06-002262","","Determined","No Hazard","2025-09-12","","","","37 - 48 - 56.00 N","122 - 19 - 03.00 W",""," 5D","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","288.0","","","302.0","302.0","","","","","","","DOF"
"06-001188","","Determined","No Hazard","2025-09-12","","","","37 - 49 - 07.00 N","122 - 18 - 46.00 W",""," 3C","U","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","292.0","","","306.0","306.0","","","","","","","DOF"
"06-032134","","Determined","No Hazard","2025-09-12","","","","38 - 29 - 19.36 N","121 - 05 - 19.89 W",""," 1A","U","","","RANCHO MURIETA  ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","112.0","","","302.0","302.0","","","","","","","DOF"
"09-056094","","Determined","No Hazard","2025-09-12","","","","41 - 20 - 23.00 N","72 - 04 - 48.00 W",""," 4D","N","","","GROTON          ","","","CT","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","110.0","","","125.0","125.0","","","","","","","DOF"
"09-021943","","Determined","No Hazard","2025-09-12","","","","41 - 20 - 37.94 N","72 - 04 - 58.30 W",""," 1A","U","","","GROTON (NEW LOND","","","CT","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","240.0","","","240.0","240.0","","","","","","","DOF"
"09-021576","","Determined","No Hazard","2025-09-12","","","","41 - 22 - 14.33 N","73 - 28 - 35.62 W",""," 1A","U","","","DANBURY         ","","","CT","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","14.0","","","491.0","491.0","","","","","","","DOF"
"09-045799","","Determined","No Hazard","2025-09-12","","","","41 - 28 - 58.86 N","73 - 07 - 19.36 W",""," 4A","D","","","NAUGATUCK BOROUG","","","CT","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","169.0","","","1000.0","1000.0","","","","","","","DOF"
"09-045801","","Determined","No Hazard","2025-09-12","","","","41 - 29 - 06.07 N","73 - 07 - 18.16 W",""," 4D","D","","","NAUGATUCK       ","","","CT","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","170.0","","","1000.0","1000.0","","","","","","","DOF"
"10-000102","","Determined","No Hazard","2025-09-12","","","","39 - 43 - 09.00 N","75 - 31 - 29.00 W",""," 6D","R","","","WILMINGTON      ","","","DE","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","250.0","","","257.0","257.0","","","","","","","DOF"
"12-181524","","Determined","No Hazard","2025-09-12","","","","24 - 32 - 57.21 N","81 - 48 - 33.84 W",""," 3A","R","","","KEY WEST        ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","150.0","","","156.0","156.0","","","","","","","DOF"
"12-181522","","Determined","No Hazard","2025-09-12","","","","24 - 32 - 58.58 N","81 - 48 - 34.82 W",""," 3A","R","","","KEY WEST        ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","150.0","","","156.0","156.0","","","","","","","DOF"
"12-181529","","Determined","No Hazard","2025-09-12","","","","24 - 32 - 58.79 N","81 - 48 - 37.64 W",""," 3A","R","","","KEY WEST        ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","150.0","","","156.0","156.0","","","","","","","DOF"
"12-181530","","Determined","No Hazard","2025-09-12","","","","24 - 32 - 59.99 N","81 - 48 - 38.72 W",""," 3A","R","","","KEY WEST        ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","150.0","","","156.0","156.0","","","","","","","DOF"
"12-181531","","Determined","No Hazard","2025-09-12","","","","24 - 33 - 01.53 N","81 - 48 - 39.43 W",""," 3A","R","","","KEY WEST        ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","150.0","","","156.0","156.0","","","","","","","DOF"
"12-181527","","Determined","No Hazard","2025-09-12","","","","24 - 33 - 02.96 N","81 - 48 - 40.72 W",""," 3A","R","","","KEY WEST        ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","150.0","","","156.0","156.0","","","","","","","DOF"
"12-181536","","Determined","No Hazard","2025-09-12","","","","24 - 33 - 04.48 N","81 - 48 - 41.18 W",""," 3A","R","","","KEY WEST        ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","150.0","","","156.0","156.0","","","","","","","DOF"
"12-181533","","Determined","No Hazard","2025-09-12","","","","24 - 33 - 06.29 N","81 - 48 - 40.86 W",""," 3A","R","","","KEY WEST        ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","150.0","","","156.0","156.0","","","","","","","DOF"
"12-003129","","Determined","No Hazard","2025-09-12","","","","25 - 45 - 58.00 N","80 - 08 - 52.00 W",""," 7D","R","","","MIAMI           ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","300.0","","","310.0","310.0","","","","","","","DOF"
"12-003152","","Determined","No Hazard","2025-09-12","","","","25 - 45 - 58.00 N","80 - 09 - 01.00 W",""," 7D","R","","","MIAMI           ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","300.0","","","310.0","310.0","","","","","","","DOF"
"12-003130","","Determined","No Hazard","2025-09-12","","","","25 - 45 - 59.00 N","80 - 09 - 17.00 W",""," 7D","R","","","MIAMI           ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","300.0","","","310.0","310.0","","","","","","","DOF"
"12-026659","","Determined","No Hazard","2025-09-12","","","","25 - 46 - 34.28 N","80 - 21 - 09.42 W",""," 1B","U","","","MIAMI           ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","247.0","","","253.0","253.0","","","","","","","DOF"
"12-022007","","Determined","No Hazard","2025-09-12","","","","25 - 47 - 48.60 N","80 - 14 - 44.78 W",""," 1B","U","","","MIAMI           ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","127.0","","","132.0","132.0","","","","","","","DOF"
"12-026661","","Determined","No Hazard","2025-09-12","","","","25 - 47 - 49.24 N","80 - 18 - 30.12 W",""," 1B","U","","","MIAMI           ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","154.0","","","162.0","162.0","","","","","","","DOF"
"12-022008","","Determined","No Hazard","2025-09-12","","","","25 - 48 - 14.18 N","80 - 15 - 18.95 W",""," 1B","U","","","MIAMI           ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","71.0","","","76.0","76.0","","","","","","","DOF"
"12-023794","","Determined","No Hazard","2025-09-12","","","","25 - 54 - 20.84 N","80 - 16 - 32.72 W",""," 1A","U","","","MIAMI           ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","28.0","","","32.0","32.0","","","","","","","DOF"
"12-166481","","Determined","No Hazard","2025-09-12","","","","26 - 03 - 57.30 N","80 - 06 - 59.37 W",""," 4A","R","","","HOLLYWOOD       ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","175.0","","","182.0","182.0","","","","","","","DOF"
"12-166480","","Determined","No Hazard","2025-09-12","","","","26 - 04 - 01.79 N","80 - 06 - 57.05 W",""," 4A","R","","","HOLLYWOOD       ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","175.0","","","182.0","182.0","","","","","","","DOF"
"12-165802","","Determined","No Hazard","2025-09-12","","","","26 - 04 - 06.73 N","80 - 06 - 56.68 W",""," 4A","R","","","HOLLYWOOD       ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","175.0","","","182.0","182.0","","","","","","","DOF"
"12-166479","","Determined","No Hazard","2025-09-12","","","","26 - 04 - 11.68 N","80 - 06 - 56.56 W",""," 4A","R","","","HOLLYWOOD       ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","175.0","","","182.0","182.0","","","","","","","DOF"
"12-166478","","Determined","No Hazard","2025-09-12","","","","26 - 04 - 16.63 N","80 - 06 - 56.44 W",""," 4A","R","","","HOLLYWOOD       ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","175.0","","","182.0","182.0","","","","","","","DOF"
"12-197520","","Determined","No Hazard","2025-09-12","","","","26 - 04 - 21.42 N","80 - 07 - 19.10 W",""," 4D","R","","","HOLLYWOOD       ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","182.0","","","189.0","189.0","","","","","","","DOF"
"12-197525","","Determined","No Hazard","2025-09-12","","","","26 - 04 - 21.46 N","80 - 07 - 13.61 W",""," 4D","R","","","HOLLYWOOD       ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","182.0","","","189.0","189.0","","","","","","","DOF"
"12-210526","","Determined","No Hazard","2025-09-12","","","","26 - 04 - 21.49 N","80 - 07 - 08.13 W",""," 4D","R","","","HOLLYWOOD       ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","182.0","","","189.0","189.0","","","","","","","DOF"
"12-165796","","Determined","No Hazard","2025-09-12","","","","26 - 04 - 21.53 N","80 - 07 - 02.63 W",""," 4A","R","","","HOLLYWOOD       ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","175.0","","","182.0","182.0","","","","","","","DOF"
"12-024488","","Determined","No Hazard","2025-09-12","","","","26 - 04 - 21.55 N","80 - 06 - 57.14 W",""," 4A","R","","","HOLLYWOOD       ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","175.0","","","182.0","182.0","","","","","","","DOF"
"12-001439","","Determined","No Hazard","2025-09-12","","","","26 - 05 - 18.60 N","80 - 07 - 12.85 W",""," 6C","R","","","HOLLYWOOD       ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","277.0","","","284.0","284.0","","","","","","","DOF"
"12-024524","","Determined","No Hazard","2025-09-12","","","","26 - 05 - 23.79 N","80 - 07 - 12.47 W",""," 1A","R","","","FORT LAUDERDALE ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","269.0","","","272.0","272.0","","","","","","","DOF"
"12-026709","","Determined","No Hazard","2025-09-12","","","","26 - 13 - 09.31 N","80 - 08 - 21.86 W",""," 6D","R","","","POMPANO BEACH   ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","200.0","","","208.0","208.0","","","","","","","DOF"
"12-126131","","Determined","No Hazard","2025-09-12","","","","26 - 30 - 55.26 N","81 - 42 - 30.78 W",""," 9D","R","","","FORT MYERS      ","","","FL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","100.0","","","125.0","125.0","","","","","","","DOF"
