STUDY (ASN),PRIOR ASN,STATUS,DETERMINATION,ENTERED DATE,RECEIVED DATE,COMPLETION DATE,EXPIRATION DATE,LATITUDE,LONGITUDE,SURVEY_ACCURACY,MARKING LIGHTING TYPE,MARKING LIGHTING TYPE OTHER,STRUCTURE NAME,STRUCTURE CITY,STRUCTURE COUNTY NAME,STRUCTURE COUNTY ID,STRUCTURE STATE,NEAREST AIRPORT,DISTANCE FROM AIRPORT,DIRECTION FROM AIRPORT,ON AIRPORT,PROPOSAL DESCRIPTION,LOCATION DESCRIPTION,NOTICE OF,DURATION,DURATION DAYS,DURATION MONTHS,WORK SCHEDULE BEGINNING DATE,WORK SCHEDULE ENDING DATE,DATE BUILT,FCC NUMBER,STRUCTURE TYPE,AGL HEIGHT DET,AGL HEIGHT DNE,AGL HEIGHT PROPOSED,ELEVATION,AMSL HEIGHT DET,AMSL HEIGHT DNE,AMSL HEIGHT PROPOSED,REPRESENTATIVE NAME ,SPONSOR NAME ,SIGNATURE CONTROL NUMBER ,FREQUENCY_JSON ,DATA_SOURCE
2025-AAL-25-NRA,2024-AAL-1766-NRA,Determined - No Hazard,To Proponent,2025-01-09,2025-01-09,2025-03-10,,64.73912222,-156.94718056,4D,,,,GALENA,Yukon-Koyukuk,290.0,AK,EDWARD G PITKA SR,0.0,,Y,"Erecting a 40x45 ATCO \Fold-A-Way\"" building on the existing concrete slab (Lot 11B)  the height of the final structure will be 22 feet AGL at its roof crest. A 40x60 area will be utilized for the erection of the structure/buildig. The maximum height of the crane used for the assembly will be less than 35 feet AGL. Two PDF's will be added to illustrate; one (1) for the construction area  and one (1) for the structure footprint. Eight (8) corner locations will be added to this case  four (4) for the structure and four(4) for the construction area.""",,New Construction,Permanent,,,2025-04-01,2025-05-01,,,BUILDING,,,22.0,154.0,,,176.0,YUKON GAL LLC,YUKON GAL LLC,,,Part77-AAL
2025-AAL-25-OE,,Determined - No Hazard,No Hazard,2025-01-08,2025-01-08,2025-03-04,2026-09-04,61.24947222,-149.80816389,4D,Red lights and flags,,Fillstand upgrade Fuel Farm 4,Anchorge,Anchorage,20.0,AK,ELMENDORF AFB,746.0,202.8,,Thsi project constructs new concrete vehicle containment area  equipment islands and fillstand equipment at Tank Farm 4. Some installation will require use of crane.,This project is located on JBER in Anchorage  AK. The project work area is in the southwest quadrant of the Elmendorf Field. The project site is adjacent to the Gold Ramp.,New Construction,Temporary,0.0,6.0,2025-04-15,2025-10-15,,,CRANE$MOBILE,65.0,,65.0,189.0,254.0,,254.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,643555033-649248799,,Part77-AAL
2025-AAL-26-NRA,2024-AAL-1766-NRA,Determined - No Hazard,To Proponent,2025-01-09,2025-01-09,2025-03-10,,64.739,-156.94716111,4D,,,,GALENA,Yukon-Koyukuk,290.0,AK,EDWARD G PITKA SR,0.0,,Y,"Erecting a 40x45 ATCO \Fold-A-Way\"" building on the existing concrete slab (Lot 11B)  the height of the final structure will be 22 feet AGL at its roof crest. A 40x60 area will be utilized for the erection of the structure/buildig. The maximum height of the crane used for the assembly will be less than 35 feet AGL. Two PDF's will be added to illustrate; one (1) for the construction area  and one (1) for the structure footprint. Eight (8) corner locations will be added to this case  four (4) for the structure and four(4) for the construction area.""",,New Construction,Permanent,,,2025-04-01,2025-05-01,,,BUILDING,,,22.0,154.0,,,176.0,YUKON GAL LLC,YUKON GAL LLC,,,Part77-AAL
2025-AAL-27-NRA,2024-AAL-1766-NRA,Determined - No Hazard,To Proponent,2025-01-09,2025-01-09,2025-03-10,,64.73899722,-156.94741944,4D,,,,GALENA,Yukon-Koyukuk,290.0,AK,EDWARD G PITKA SR,0.0,,Y,"Erecting a 40x45 ATCO \Fold-A-Way\"" building on the existing concrete slab (Lot 11B)  the height of the final structure will be 22 feet AGL at its roof crest. A 40x60 area will be utilized for the erection of the structure/buildig. The maximum height of the crane used for the assembly will be less than 35 feet AGL. Two PDF's will be added to illustrate; one (1) for the construction area  and one (1) for the structure footprint. Eight (8) corner locations will be added to this case  four (4) for the structure and four(4) for the construction area.""",,New Construction,Permanent,,,2025-04-01,2025-05-01,,,BUILDING,,,22.0,154.0,,,176.0,YUKON GAL LLC,YUKON GAL LLC,,,Part77-AAL
2025-AAL-33-NRA,,Determined - No Hazard,To Proponent,2025-01-22,2025-01-22,2025-03-31,,60.78500833,-161.82769167,4D,,,Culvert Installation,BETHEL,Bethel,50.0,AK,BETHEL,0.0,,Y,Request of use of temporary equipment. CWP Project Name:  REFURBISH Glide Slope 850-LF with failed culvert Road - threatens site access to GS and WEF.  Note:  New primary power cable was installed on this section of road and a layer of gravel was added afterwards.  In the process of the new primary power cable being installed the existing culverts were removed and not replaced with a new culverts.  This project is to install two new 18-inch HDPE culverts to there original location.,,New Construction,Temporary,3.0,0.0,2025-07-07,2025-07-11,,,CONSTRUCTION$VEHICLE,,,18.0,90.0,,,108.0,FAA,FAA,,,Part77-AAL
2025-AAL-34-NRA,,Determined - No Hazard,To Proponent,2025-01-22,2025-01-22,2025-03-21,,55.20345556,-162.71970833,4D,,,,COLD BAY,Aleutians East,13.0,AK,COLD BAY,0.0,,Y,Request for use of temporary equipment to Replace entry mandoors on front and rear of building.\r\nEnclose Arctic entryway on upper level and install waterproof roofing and siding material (metal).\r\nInstall exterior fuel tank for furnance.\r\nRepair or replace large bay door and motor on ramp-side of building.\r\nInstall garage door on add-on portion of building on ramp-side of building.\r\nEnclose wall/remove large double door and replace mandoor on east side of building.\r\nRepair/replace insulation and enclose with plywood or sheetrock in add-on portion of building.,,New Construction,Permanent,,,2025-03-09,2025-07-31,,,CONSTRUCTION$VEHICLE,,,26.0,91.0,,,117.0,Aleut Enterprise,Aleut Enterprise,,,Part77-AAL
2025-AAL-35-NRA,,Determined - No Hazard,To Proponent,2025-01-22,2025-01-22,2025-03-31,,60.78494167,-161.82667222,4D,,,Culvert Installation-A,BETHEL,Bethel,50.0,AK,BETHEL,0.0,,Y,Request of use of temporary equipment. CWP Project Name:  REFURBISH Glide Slope 850-LF with failed culvert Road - threatens site access to GS and WEF.  Note:  New primary power cable was installed on this section of road and a layer of gravel was added afterwards.  In the process of the new primary power cable being installed the existing culverts were removed and not replaced with a new culverts.  This project is to install two new 18-inch HDPE culverts to there original location.,,New Construction,Temporary,3.0,0.0,2025-07-07,2025-07-11,,,CONSTRUCTION$VEHICLE,,,18.0,90.0,,,108.0,FAA,FAA,,,Part77-AAL
2025-AAL-36-NRA,,Determined - No Hazard,To Proponent,2025-01-22,2025-01-22,2025-03-31,,60.785075,-161.82871667,4D,,,Culvert Installation-B,BETHEL,Bethel,50.0,AK,BETHEL,0.0,,Y,Request of use of temporary equipment. CWP Project Name:  REFURBISH Glide Slope 850-LF with failed culvert Road - threatens site access to GS and WEF.  Note:  New primary power cable was installed on this section of road and a layer of gravel was added afterwards.  In the process of the new primary power cable being installed the existing culverts were removed and not replaced with a new culverts.  This project is to install two new 18-inch HDPE culverts to there original location.,,New Construction,Temporary,3.0,0.0,2025-07-07,2025-07-11,,,CONSTRUCTION$VEHICLE,,,18.0,90.0,,,108.0,FAA,FAA,,,Part77-AAL
2025-AAL-38-NRA,,Determined - No Hazard,To Proponent,2025-01-29,2025-01-29,2025-03-19,,61.17293611,-149.98357778,4D,,,,ANCHORAGE,Anchorage,20.0,AK,TED STEVENS ANCHORAGE INTL,0.0,,Y,Project is on airport property. Crane will be placed approximately 25ft North of B Concourse to remove and install a passenger Boarding Bridge\r\n\r\nCase represents the NE corner of the work area,,New Construction,Temporary,0.0,2.0,2025-03-01,2025-04-30,,,CRANE,,,75.0,88.0,,,163.0,"Consolidated Contracting and Engineering, LLC","Consolidated Contracting and Engineering, LLC",,,Part77-AAL
2025-AAL-39-NRA,,Determined - No Hazard,To Proponent,2025-01-29,2025-01-29,2025-03-19,,61.17311944,-149.98379444,4D,,,,ANCHORAGE,Anchorage,20.0,AK,TED STEVENS ANCHORAGE INTL,0.0,,Y,Project is on airport property. Crane will be placed approximately 25ft North of B Concourse to remove and install a passenger Boarding Bridge\r\n\r\nCase represents the NE corner,,New Construction,Temporary,0.0,2.0,2025-03-01,2025-04-30,,,CRANE,,,75.0,88.0,,,163.0,"Consolidated Contracting and Engineering, LLC","Consolidated Contracting and Engineering, LLC",,,Part77-AAL
2025-AAL-40-NRA,,Determined - No Hazard,To Proponent,2025-01-29,2025-01-29,2025-03-19,,61.1731,-149.98431111,4D,,,,ANCHORAGE,Anchorage,20.0,AK,TED STEVENS ANCHORAGE INTL,0.0,,Y,Project is on airport property. Crane will be placed approximately 25ft North of B Concourse to remove and install a passenger Boarding Bridge\r\n\r\nCase represents the NE corner of the work area,,New Construction,Temporary,0.0,2.0,2025-03-01,2025-04-30,,,CRANE,,,75.0,88.0,,,163.0,"Consolidated Contracting and Engineering, LLC","Consolidated Contracting and Engineering, LLC",,,Part77-AAL
2025-AAL-41-NRA,,Determined - No Hazard,To Proponent,2025-01-29,2025-01-29,2025-03-19,,61.17287222,-149.98414444,4D,,,,ANCHORAGE,Anchorage,20.0,AK,TED STEVENS ANCHORAGE INTL,0.0,,Y,Project is on airport property. Crane will be placed approximately 25ft North of B Concourse to remove and install a passenger Boarding Bridge\r\n\r\nCase represents the SW corner of the work area,,New Construction,Temporary,0.0,2.0,2025-03-01,2025-04-30,,,CRANE,,,75.0,88.0,,,163.0,"Consolidated Contracting and Engineering, LLC","Consolidated Contracting and Engineering, LLC",,,Part77-AAL
2025-AAL-42-NRA,,Determined - No Hazard,To Proponent,2025-01-29,2025-01-29,2025-03-19,,61.18076389,-149.99070278,4D,,,,ANCHORAGE,Anchorage,20.0,AK,TED STEVENS ANCHORAGE INTL,0.0,,Y,Temporary crane mobilization to facilitate the removal of 4 passenger boarding bridges and the reinstallation of 1 passenger boarding bridge\r\n\r\nThis case represents the center of the construction zone,,New Construction,Temporary,0.0,6.0,2025-04-01,2025-09-30,,,CRANE,,,75.0,82.0,,,157.0,"Consolidated Contracting and Engineering, LLC","Consolidated Contracting and Engineering, LLC",,,Part77-AAL
2025-AAL-43-NRA,,Determined - No Hazard,To Proponent,2025-01-29,2025-01-29,2025-03-19,,61.17876389,-149.98690833,4D,,,,ANCHORAGE,Anchorage,20.0,AK,TED STEVENS ANCHORAGE INTL,0.0,,Y,Temporary crane mobilization to facilitate the removal of 4 passenger boarding bridges and the reinstallation of 1 passenger boarding bridge\r\n\r\nThis case represents the SE corner of the construction zone,,New Construction,Temporary,0.0,6.0,2025-04-01,2025-09-30,,,CRANE,,,75.0,82.0,,,157.0,"Consolidated Contracting and Engineering, LLC","Consolidated Contracting and Engineering, LLC",,,Part77-AAL
2025-AAL-44-NRA,,Determined - No Hazard,To Proponent,2025-01-29,2025-01-29,2025-03-19,,61.17804444,-149.990875,4D,,,,ANCHORAGE,Anchorage,20.0,AK,TED STEVENS ANCHORAGE INTL,0.0,,Y,Temporary crane mobilization to facilitate the removal of 4 passenger boarding bridges and the reinstallation of 1 passenger boarding bridge\r\n\r\nThis case represents the SW corner of the construction zone,,New Construction,Temporary,0.0,6.0,2025-04-01,2025-09-30,,,CRANE,,,75.0,82.0,,,157.0,"Consolidated Contracting and Engineering, LLC","Consolidated Contracting and Engineering, LLC",,,Part77-AAL
2025-AAL-44-OE,,Determined - No Hazard,No Hazard,2025-01-22,2025-01-23,2025-03-04,2026-09-04,61.258275,-149.80551667,4D,,,176 Connex 23-22,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,2537.0,4.0,,The work under this proposal includes the use of a crane to place a relocatable structure on a concrete pad. The crane is unlikely to penetrate the transitional surface.,"This project site is located on JBER  in the northwest quadrant of the airfield. Adjacent to the \Herc Ramp\"".""",New Construction,Temporary,0.0,6.0,2025-04-15,2025-10-15,,,CRANE$MOBILE,50.0,,50.0,203.0,253.0,,253.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,644980575-649251122,,Part77-AAL
2025-AAL-45-NRA,,Determined - No Hazard,To Proponent,2025-01-29,2025-01-29,2025-03-19,,61.17853056,-149.99126389,4D,,,,ANCHORAGE,Anchorage,20.0,AK,TED STEVENS ANCHORAGE INTL,0.0,,Y,Temporary crane mobilization to facilitate the removal of 4 passenger boarding bridges and the reinstallation of 1 passenger boarding bridge\r\n\r\nThis case represents the NW corner of the construction zone,,New Construction,Temporary,0.0,6.0,2025-04-01,2025-09-30,,,CRANE,,,75.0,82.0,,,157.0,"Consolidated Contracting and Engineering, LLC","Consolidated Contracting and Engineering, LLC",,,Part77-AAL
2025-AAL-46-NRA,,Determined - No Hazard,To Proponent,2025-01-29,2025-01-29,2025-03-19,,61.17923889,-149.98720556,4D,,,,ANCHORAGE,Anchorage,20.0,AK,TED STEVENS ANCHORAGE INTL,0.0,,Y,Temporary crane mobilization to facilitate the removal of 4 passenger boarding bridges and the reinstallation of 1 passenger boarding bridge\r\n\r\nThis case represents the NE corner of the construction zone,,New Construction,Temporary,0.0,6.0,2025-04-01,2025-09-30,,,CRANE,,,75.0,82.0,,,157.0,"Consolidated Contracting and Engineering, LLC","Consolidated Contracting and Engineering, LLC",,,Part77-AAL
2025-AAL-47-NRA,,Determined - No Hazard,To Proponent,2025-01-29,2025-01-29,2025-03-21,,57.05238611,-135.36597222,4D,,,,SITKA,Sitka,220.0,AK,SITKA ROCKY GUTIERREZ,0.0,,Y,provide construction crane adjacent to terminal building for removing the existing passenger boarding bridge\r\n\r\nthis case references point A,,New Construction,Temporary,0.0,1.0,2024-07-15,2024-08-15,,,CRANE,,,75.0,26.0,,,101.0,"Consolidated Contracting and Engineering, LLC","Consolidated Contracting and Engineering, LLC",,,Part77-AAL
2025-AAL-48-NRA,,Determined - No Hazard,To Proponent,2025-01-29,2025-01-29,2025-03-21,,57.05252778,-135.36584722,4D,,,,SITKA,Sitka,220.0,AK,SITKA ROCKY GUTIERREZ,0.0,,Y,provide construction crane adjacent to terminal building for removing the existing passenger boarding bridge\r\n\r\nThis case represents point B,,New Construction,Temporary,0.0,1.0,2024-07-15,2024-08-15,,,CRANE,,,75.0,26.0,,,101.0,"Consolidated Contracting and Engineering, LLC","Consolidated Contracting and Engineering, LLC",,,Part77-AAL
2025-AAL-49-NRA,,Determined - No Hazard,To Proponent,2025-01-29,2025-01-29,2025-03-21,,57.05242778,-135.36559167,4D,,,,SITKA,Sitka,220.0,AK,SITKA ROCKY GUTIERREZ,0.0,,Y,provide construction crane adjacent to terminal building for removing the existing passenger boarding bridge\r\n\r\nThis case represents point C,,New Construction,Temporary,0.0,1.0,2024-07-15,2024-08-15,,,CRANE,,,75.0,26.0,,,101.0,"Consolidated Contracting and Engineering, LLC","Consolidated Contracting and Engineering, LLC",,,Part77-AAL
2025-AAL-50-NRA,,Determined - No Hazard,To Proponent,2025-01-29,2025-01-29,2025-03-21,,57.05230556,-135.36581944,4D,,,,SITKA,Sitka,220.0,AK,SITKA ROCKY GUTIERREZ,0.0,,Y,provide construction crane adjacent to terminal building for removing the existing passenger boarding bridge\r\n\r\nThis case represents point D,,New Construction,Temporary,0.0,1.0,2024-07-15,2024-08-15,,,CRANE,,,75.0,26.0,,,101.0,"Consolidated Contracting and Engineering, LLC","Consolidated Contracting and Engineering, LLC",,,Part77-AAL
2025-AAL-51-NRA,2024-AAL-404-NRA,Determined - No Hazard,To Proponent,2025-01-29,2025-01-29,2025-04-01,,61.21316944,-149.84935833,4D,,,,ANCHORAGE,Anchorage,20.0,AK,MERRILL FLD,0.0,,Y,Request for use of Temporary Equipment to includes pavement removal  excavation  grading  crushed aggregate base course  pavement installation  markings  airport lighting improvements  and other associated work to rehabilitate approx 400 000 SF of runway.  Also includes Airport Lighting Control and Monitoring System improvements. CSPP can be found in case 2024-AAL-404-NRA.,,New Construction,Temporary,15.0,2.0,2025-05-15,2025-07-30,,,CONSTRUCTION$VEHICLE,,,20.0,132.0,,,152.0,QAP,EMC,,,Part77-AAL
2025-AAL-52-NRA,2024-AAL-404-NRA,Determined - No Hazard,To Proponent,2025-01-29,2025-01-29,2025-04-01,,61.21310833,-149.84933611,4D,,,,ANCHORAGE,Anchorage,20.0,AK,MERRILL FLD,0.0,,Y,Request for use of Temporary Equipment to includes pavement removal  excavation  grading  crushed aggregate base course  pavement installation  markings  airport lighting improvements  and other associated work to rehabilitate approx 400 000 SF of runway.  Also includes Airport Lighting Control and Monitoring System improvements. CSPP can be found in case 2024-AAL-404-NRA.,,New Construction,Temporary,15.0,2.0,2025-05-15,2025-07-30,,,CONSTRUCTION$VEHICLE,,,20.0,131.0,,,151.0,QAP,EMC,,,Part77-AAL
2025-AAL-53-NRA,2024-AAL-404-NRA,Determined - No Hazard,To Proponent,2025-01-29,2025-01-29,2025-04-01,,61.21316111,-149.849225,4D,,,,ANCHORAGE,Anchorage,20.0,AK,MERRILL FLD,0.0,,Y,Request for use of Temporary Equipment to includes pavement removal  excavation  grading  crushed aggregate base course  pavement installation  markings  airport lighting improvements  and other associated work to rehabilitate approx 400 000 SF of runway.  Also includes Airport Lighting Control and Monitoring System improvements. CSPP can be found in case 2024-AAL-404-NRA.,,New Construction,Temporary,15.0,2.0,2025-05-15,2025-07-30,,,CONSTRUCTION$VEHICLE,,,20.0,131.0,,,151.0,QAP,EMC,,,Part77-AAL
2025-AAL-53-OE,,Determined - No Hazard,No Hazard,2025-02-03,2025-02-03,2025-03-04,2026-09-04,61.23966389,-149.83309444,4D,,,Hangar 5 Crane Position 1,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,6338.0,227.6,,This project will use a crane for material transfer during a roof replacement on an existing structure.,This project site is located on JBER  Anchorage  AK. The work area is approximately 3 500 feet south of Runway 06/24  and under the Inner Horizontal Surface.,New Construction,Temporary,6.0,5.0,2025-05-01,2025-10-07,,,CRANE$MOBILE,160.0,,160.0,158.0,318.0,,318.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,646299008-649253715,,Part77-AAL
2025-AAL-54-NRA,2024-AAL-404-NRA,Determined - No Hazard,To Proponent,2025-01-29,2025-01-29,2025-04-01,,61.213125,-149.84919722,4D,,,,ANCHORAGE,Anchorage,20.0,AK,MERRILL FLD,0.0,,Y,Request for use of Temporary Equipment to includes pavement removal  excavation  grading  crushed aggregate base course  pavement installation  markings  airport lighting improvements  and other associated work to rehabilitate approx 400 000 SF of runway.  Also includes Airport Lighting Control and Monitoring System improvements. CSPP can be found in case 2024-AAL-404-NRA.,,New Construction,Temporary,15.0,2.0,2025-05-15,2025-07-30,,,CONSTRUCTION$VEHICLE,,,20.0,131.0,,,151.0,QAP,EMC,,,Part77-AAL
2025-AAL-54-OE,,Determined - No Hazard,No Hazard,2025-02-03,2025-02-04,2025-03-04,2026-09-04,61.23874722,-149.83402778,4D,,,Hangar 5 Roof Replacement Crane Position 2,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,6686.0,226.4,,This project uses a crane to transfer materials for the roof replacement on an existing structure.,The project is located on JBER  Anchorage  AK. The project site is located about 3 800 feet south of Runway 06/24 and under the Inner Horizontal Surface. The project,New Construction,Temporary,7.0,5.0,2025-05-01,2025-10-07,,,CRANE$MOBILE,160.0,,160.0,158.0,318.0,,318.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,646299879-649253716,,Part77-AAL
